recipeSlug,recipeTitle,stepNumber,before,after
kekikli-mantar-guveci-denizli-usulu,"Denizli Kekikli Mantar Güveci",7,"Denizli Kekikli Mantar Güveci son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Denizli Kekikli Mantar Güveci servis dengesi korunur.","Son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Denizli Kekikli Mantar Güveci servis dengesi korunur."
cao-lau,"Cao Lau",3,"Cao lau eriştesini sıcak suda 3 dakika yumuşatın.","Eriştesini sıcak suda 3 dakika yumuşatın."
old-fashioned,"Old Fashioned",1,"Old Fashioned karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
old-fashioned,"Old Fashioned",3,"Old Fashioned bardağına büyük buz ve viskiyi ekleyin.","Bardağına büyük buz ve viskiyi ekleyin."
old-fashioned,"Old Fashioned",4,"Old Fashioned kokteylini 20 saniye karıştırıp portakal kabuğu ekleyin, böylece buz erirse denge bozulmasın.","Kokteylini 20 saniye karıştırıp portakal kabuğu ekleyin, böylece buz erirse denge bozulmasın."
buraczki-z-chrzanem-polonya-usulu,"Buraczki z Chrzanem",5,"Buraczki z chrzanem salatasını soğuk servis edin.","Salatasını soğuk servis edin."
tahinli-piyaz-antalya-usulu,"Tahinli Piyaz",2,"Tahinli Piyaz tahinini limon suyu ve 2 yemek kaşığı suyla akışkan hale getirin.","Tahinini limon suyu ve 2 yemek kaşığı suyla akışkan hale getirin."
tahinli-piyaz-antalya-usulu,"Tahinli Piyaz",3,"Tahinli Piyaz tahinli sosunu limon ve zeytinyağıyla parlaklaşana kadar karıştırın.","Tahinli sosunu limon ve zeytinyağıyla parlaklaşana kadar karıştırın."
tahinli-piyaz-antalya-usulu,"Tahinli Piyaz",5,"Tahinli Piyaz koyu sosunu 1 yemek kaşığı soğuk suyla açın, sebzeyi kaplasın ama akmasın.","Koyu sosunu 1 yemek kaşığı soğuk suyla açın, sebzeyi kaplasın ama akmasın."
tahinli-piyaz-antalya-usulu,"Tahinli Piyaz",6,"Tahinli Piyaz salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın."
peynirli-biber-dolmasi-izmir-usulu,"İzmir Peynirli Biber Dolması",4,"İzmir Peynirli Biber Dolması orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın.","Orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın."
erikli-marul-piyazi-sakarya-usulu,"Erikli Marul Piyazı",2,"Erikli Marul Piyazı malzemelerini küçük ve eş boy doğrayın, sos her parçaya tutunsun.","Malzemelerini küçük ve eş boy doğrayın, sos her parçaya tutunsun."
erikli-marul-piyazi-sakarya-usulu,"Erikli Marul Piyazı",4,"Erikli Marul Piyazı karışımını 1 dakika karıştırıp servis edin, yapraklar ezilmesin.","Karışımını 1 dakika karıştırıp servis edin, yapraklar ezilmesin."
erikli-marul-piyazi-sakarya-usulu,"Erikli Marul Piyazı",5,"Erikli Marul Piyazı karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
kahveli-hindistancevizli-shaker-vietnam-usulu,"Kahveli Hindistancevizli Shaker",2,"Kahveli Hindistancevizli Shaker karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin.","Karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin."
kahveli-hindistancevizli-shaker-vietnam-usulu,"Kahveli Hindistancevizli Shaker",3,"Kahveli Hindistancevizli Shaker içeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin.","İçeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin."
karalahanali-barbunya-diblesi-giresun-usulu,"Karalahanalı Barbunya Diblesi",3,"Karalahanalı Barbunya Diblesi tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
karalahanali-barbunya-diblesi-giresun-usulu,"Karalahanalı Barbunya Diblesi",6,"Karalahanalı Barbunya Diblesi servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Karalahanalı Barbunya Diblesi servis dengesi korunur.","Servisinde üstüne taze ot veya kızgın yağ gezdirin, böylece Karalahanalı Barbunya Diblesi servis dengesi korunur."
kluski-slaskie-polonya-usulu,"Kluski Śląskie",1,"Kluski Śląskie başlangıcı olarak patatesleri ezin, nişasta, yumurta ve tuzla yoğurun.","Başlangıç olarak patatesleri ezin, nişasta, yumurta ve tuzla yoğurun."
kluski-slaskie-polonya-usulu,"Kluski Śląskie",5,"Kluski Śląskie tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin.","Tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin."
cevizli-eriste-salatasi-kirsehir-bag-usulu,"Cevizli Erişte Salatası",2,"Cevizli Erişte Salatası eriştesini 8 dakika haşlayıp soğuk sudan geçirin.","Eriştesini 8 dakika haşlayıp soğuk sudan geçirin."
cevizli-eriste-salatasi-kirsehir-bag-usulu,"Cevizli Erişte Salatası",3,"Cevizli Erişte Salatası yoğurtlu sosunu 1 dakika çırpın, cevizle pürüzsüz birleşsin.","Yoğurtlu sosunu 1 dakika çırpın, cevizle pürüzsüz birleşsin."
cevizli-eriste-salatasi-kirsehir-bag-usulu,"Cevizli Erişte Salatası",4,"Cevizli Erişte Salatası eriştesini ceviz ve sosla karıştırın, soğuk servis edin.","Eriştesini ceviz ve sosla karıştırın, soğuk servis edin."
cevizli-eriste-salatasi-kirsehir-bag-usulu,"Cevizli Erişte Salatası",5,"Cevizli Erişte Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
cirpilmis-zeytin-salatasi,"Çırpılmış Zeytin Salatası",5,"Çırpılmış Zeytin Salatası servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
cirpilmis-zeytin-salatasi,"Çırpılmış Zeytin Salatası",6,"Çırpılmış Zeytin Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
cirpilmis-zeytin-salatasi,"Çırpılmış Zeytin Salatası",7,"Çırpılmış Zeytin Salatası son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
placki-z-cukinii-polonya-usulu,"Placki z Cukinii",4,"Placki z Cukinii orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın.","Orta ateşte veya fırında dışı kızarana kadar pişsin, kalabalık pişirme yapmayın."
kekikli-nohutlu-pilav-mersin-usulu,"Kekikli Nohutlu Pilav",4,"Kekikli Nohutlu Pilav tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
kekikli-nohutlu-pilav-mersin-usulu,"Kekikli Nohutlu Pilav",5,"Kekikli Nohutlu Pilav pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kekikli Nohutlu Pilav servis dengesi korunur.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kekikli Nohutlu Pilav servis dengesi korunur."
naneli-guava-mojito-kuba-usulu,"Naneli Guava Mojito",5,"Naneli Guava Mojito süslemesini ekleyip bekletmeden servis edin, buz erirse denge bozulmasın.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge bozulmasın."
naneli-guava-mojito-kuba-usulu,"Naneli Guava Mojito",6,"Naneli Guava Mojito bardağını peçeteyle temizleyin, aroması kaçmadan soğuk servis edin.","Bardağını peçeteyle temizleyin, aroması kaçmadan soğuk servis edin."
narenciyeli-rakili-fizz-izmir-usulu,"Narenciyeli Rakılı Fizz",2,"Narenciyeli Rakılı Fizz bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
narenciyeli-rakili-fizz-izmir-usulu,"Narenciyeli Rakılı Fizz",5,"Narenciyeli Rakılı Fizz süslemesini ekleyip bekletmeden servis edin, buz erirse denge bozulmasın.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge bozulmasın."
lingonberry-tonic-isvec-usulu,"Lingonberry Tonic",2,"Lingonberry Tonic içine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın.","İçine gazlı kısmı sonradan döküp köpüğü söndürmeden hafifçe karıştırın."
lingonberry-tonic-isvec-usulu,"Lingonberry Tonic",3,"Lingonberry Tonic içeceğini bekletmeden serin servis edin.","İçeceğini bekletmeden serin servis edin."
otlu-kasarli-yufka-tostu-van-usulu,"Otlu Kaşarlı Yufka Tostu",3,"Otlu Kaşarlı Yufka Tostu iç harcını ekmek ya da yufka yüzeyine eşit paylaştırın.","İç harcını ekmek ya da yufka yüzeyine eşit paylaştırın."
otlu-kasarli-yufka-tostu-van-usulu,"Otlu Kaşarlı Yufka Tostu",4,"Otlu Kaşarlı Yufka Tostu yufkasını zarf gibi kapatın, peynir tavaya akmasın.","Yufkasını zarf gibi kapatın, peynir tavaya akmasın."
otlu-kasarli-yufka-tostu-van-usulu,"Otlu Kaşarlı Yufka Tostu",5,"Otlu Kaşarlı Yufka Tostu parçasını orta ateşte 6 dakika iki yüzlü pişirin.","Parçasını orta ateşte 6 dakika iki yüzlü pişirin."
mandalinali-adacayi-fizz-bodrum-usulu,"Bodrum Mandalinalı Adaçayı Fizz",1,"Bodrum Mandalinalı Adaçayı Fizz malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
mandalinali-adacayi-fizz-bodrum-usulu,"Bodrum Mandalinalı Adaçayı Fizz",2,"Bodrum Mandalinalı Adaçayı Fizz adaçayı ve şekeri 5 dakika kaynatıp şurup yapın, yaprak acılaşmasın.","Adaçayı ve şekeri 5 dakika kaynatıp şurup yapın, yaprak acılaşmasın."
mandalinali-adacayi-fizz-bodrum-usulu,"Bodrum Mandalinalı Adaçayı Fizz",3,"Bodrum Mandalinalı Adaçayı Fizz cin, mandalina suyu ve şurubu buzla 12 saniye çalkalayın.","Cin, mandalina suyu ve şurubu buzla 12 saniye çalkalayın."
mandalinali-adacayi-fizz-bodrum-usulu,"Bodrum Mandalinalı Adaçayı Fizz",4,"Bodrum Mandalinalı Adaçayı Fizz karışımını bardaklara süzüp soda ekleyin, gazı koruyun.","Karışımını bardaklara süzüp soda ekleyin, gazı koruyun."
kabak-kalye,"Kabak Kalye",1,"Kabak Kalye başlangıcı olarak soğanı zeytinyağında 4 dakika kavurun.","Başlangıç olarak soğanı zeytinyağında 4 dakika kavurun."
kabak-kalye,"Kabak Kalye",4,"Kabak Kalye tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
ginger-pineapple-smash-avustralya-usulu,"Ginger Pineapple Smash",1,"Ginger Pineapple Smash malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
ginger-pineapple-smash-avustralya-usulu,"Ginger Pineapple Smash",2,"Ginger Pineapple Smash bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
ginger-pineapple-smash-avustralya-usulu,"Ginger Pineapple Smash",3,"Ginger Pineapple Smash sıvılarını ve zencefili ekleyin, keskin aromayı dengelemek için buz üstüne dökün.","Sıvılarını ve zencefili ekleyin, keskin aromayı dengelemek için buz üstüne dökün."
ginger-pineapple-smash-avustralya-usulu,"Ginger Pineapple Smash",4,"Ginger Pineapple Smash karışımını 8 saniye karıştırıp bekletmeden servis edin, buz eriyip denge sulanmasın.","Karışımını 8 saniye karıştırıp bekletmeden servis edin, buz eriyip denge sulanmasın."
lorlu-biber-kavurmasi,"Lorlu Biber Kavurması",5,"Lorlu Biber Kavurması kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
ensalada-fria-de-papa-kuba-usulu,"Ensalada Fría de Papa",2,"Ensalada Fría de Papa patateslerini 15 dakika haşlayıp küp doğrayın.","Patateslerini 15 dakika haşlayıp küp doğrayın."
ensalada-fria-de-papa-kuba-usulu,"Ensalada Fría de Papa",3,"Ensalada Fría de Papa bezelyesini ekleyin, patatesleri ezmeden karıştırın.","Bezelyesini ekleyin, patatesleri ezmeden karıştırın."
ensalada-fria-de-papa-kuba-usulu,"Ensalada Fría de Papa",4,"Ensalada Fría de Papa mayonez ve tuzla karıştırıp 10 dakika soğutun.","Mayonez ve tuzla karıştırıp 10 dakika soğutun."
ensalada-fria-de-papa-kuba-usulu,"Ensalada Fría de Papa",5,"Ensalada Fría de Papa servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
ensalada-fria-de-papa-kuba-usulu,"Ensalada Fría de Papa",6,"Ensalada Fría de Papa karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
kereviz-sapli-barbunya-tava-balikesir-usulu,"Kereviz Saplı Barbunya Tava",3,"Kereviz Saplı Barbunya Tava tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
kereviz-sapli-barbunya-tava-balikesir-usulu,"Kereviz Saplı Barbunya Tava",5,"Kereviz Saplı Barbunya Tava ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
kereviz-sapli-barbunya-tava-balikesir-usulu,"Kereviz Saplı Barbunya Tava",6,"Kereviz Saplı Barbunya Tava servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın.","Servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın."
kereviz-sapli-barbunya-tava-balikesir-usulu,"Kereviz Saplı Barbunya Tava",7,"Kereviz Saplı Barbunya Tava son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın.","Son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın."
labneli-zaatar-pide-orta-dogu-usulu,"Labneli Zaatar Pide",5,"Labneli Zaatar Pide pidesini 200°C fırında 12 dakika pişirin, kenarlar kızarsın.","Pidesini 200°C fırında 12 dakika pişirin, kenarlar kızarsın."
kabak-cicekli-peynirli-borek-mugla-usulu,"Kabak Çiçekli Peynirli Börek",5,"Kabak Çiçekli Peynirli Börek tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin.","Tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin."
kabak-cicekli-peynirli-borek-mugla-usulu,"Kabak Çiçekli Peynirli Börek",6,"Kabak Çiçekli Peynirli Börek piştikten sonra 5 dakika beklesin, katları keserken ezilmesin.","Piştikten sonra 5 dakika beklesin, katları keserken ezilmesin."
lod-chong-tay-tatli-usulu,"Lod Chong",1,"Lod chong şeritlerini kaynar suda 2 dakika haşlayın.","Şeritlerini kaynar suda 2 dakika haşlayın."
kabakli-yalanci-manti-kocaeli-usulu,"Kabaklı Yalancı Mantı",1,"Kabaklı Yalancı Mantı başlangıcı olarak hamuru hazırlayıp küçük parçalar kesin.","Başlangıç olarak hamuru hazırlayıp küçük parçalar kesin."
kabakli-yalanci-manti-kocaeli-usulu,"Kabaklı Yalancı Mantı",5,"Kabaklı Yalancı Mantı tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin.","Tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin."
kayisili-kuzu-sote-malatya-usulu,"Kayısılı Kuzu Sote",1,"Kayısılı Kuzu Sote başlangıcı olarak eti 8 dakika mühürleyin.","Başlangıç olarak eti 8 dakika mühürleyin."
kayisili-kuzu-sote-malatya-usulu,"Kayısılı Kuzu Sote",4,"Kayısılı Kuzu Sote tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
kayisili-kuzu-sote-malatya-usulu,"Kayısılı Kuzu Sote",5,"Kayısılı Kuzu Sote ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
peynirli-pazili-tava-boregi-balikesir-usulu,"Peynirli Pazılı Tava Böreği",3,"Peynirli Pazılı Tava Böreği yufkalarını zarf gibi kapatın, peynir tavaya akmasın.","Yufkalarını zarf gibi kapatın, peynir tavaya akmasın."
peynirli-pazili-tava-boregi-balikesir-usulu,"Peynirli Pazılı Tava Böreği",5,"Peynirli Pazılı Tava Böreği son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur.","Son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur."
kizilcik-hosafi-yozgat-usulu,"Kızılcık Hoşafı",2,"Kızılcık Hoşafı sıvılarını ve aromatiklerini dengeli biçimde karıştırın.","Sıvılarını ve aromatiklerini dengeli biçimde karıştırın."
kizilcik-hosafi-yozgat-usulu,"Kızılcık Hoşafı",3,"Kızılcık Hoşafı içeceğini serin veya ılık biçimde servis edin.","İçeceğini serin veya ılık biçimde servis edin."
guava-mojito-kuba-usulu,"Guava Mojito",1,"Guava Mojito malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
guava-mojito-kuba-usulu,"Guava Mojito",2,"Guava Mojito bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
guava-mojito-kuba-usulu,"Guava Mojito",3,"Guava Mojito sıvılarını ve naneyi ekleyin, yapraklar ezilip acılaşmasın.","Sıvılarını ve naneyi ekleyin, yapraklar ezilip acılaşmasın."
guava-mojito-kuba-usulu,"Guava Mojito",4,"Guava Mojito karışımını 8 saniye karıştırıp bekletmeden servis edin, buz eriyip denge sulanmasın.","Karışımını 8 saniye karıştırıp bekletmeden servis edin, buz eriyip denge sulanmasın."
sumakli-kisir-dolgusu-adiyaman-usulu,"Sumaklı Kısır Dolgusu",2,"Sumaklı Kısır Dolgusu domatesini ve yeşilliğini ince kıyın; bulguru sulandırmasın diye ayrı tutun.","Domatesini ve yeşilliğini ince kıyın; bulguru sulandırmasın diye ayrı tutun."
sumakli-kisir-dolgusu-adiyaman-usulu,"Sumaklı Kısır Dolgusu",5,"Sumaklı Kısır Dolgusu soğanını sumakla 1 dakika ovun, acısı yumuşayıp salataya eşit dağılsın.","Soğanını sumakla 1 dakika ovun, acısı yumuşayıp salataya eşit dağılsın."
sumakli-kisir-dolgusu-adiyaman-usulu,"Sumaklı Kısır Dolgusu",6,"Sumaklı Kısır Dolgusu üzerine taze otu son anda serpin, sumak kokusu bastırılmasın.","Üzerine taze otu son anda serpin, sumak kokusu bastırılmasın."
sumakli-kisir-dolgusu-adiyaman-usulu,"Sumaklı Kısır Dolgusu",7,"Sumaklı Kısır Dolgusu salatasını servis tabağına alın ve sos parlakken sofraya çıkarın.","Salatasını servis tabağına alın ve sos parlakken sofraya çıkarın."
nuoc-cham,"Nuoc Cham",5,"Nuoc Cham sosu küçük kaseye alıp aroması oturduğunda servis edin.","Sosu küçük kaseye alıp aroması oturduğunda servis edin."
yogurtlu-semizotu-salatasi,"Yoğurtlu Semizotu Salatası",5,"Yoğurtlu Semizotu Salatası yapraklarını sosla son anda buluşturun ve bekletmeden servis edin.","Yapraklarını sosla son anda buluşturun ve bekletmeden servis edin."
